0.0	0.6024994930048706	0.0	0.007787526992615312	0.0	0.027391915005864576	0.0	0.08420394599670544
0.016666666666666666	0.0016247509920503944	0.016666666666666666	0.008301310997921973	0.016666666666666666	0.03515882800274994	0.016666666666666666	0.10446391900768504
0.03333333333333333	0.0020353009895188734	0.03333333333333333	0.007611044988152571	0.03333333333333333	0.028089058003388345	0.03333333333333333	0.10418578500684816
0.05	0.0021306489943526685	0.05	0.014613134000683203	0.05	0.05497784500767011	0.05	0.106047363995458
0.06666666666666667	0.0021814440115122125	0.06666666666666667	0.007791009993525222	0.06666666666666667	0.02967932799947448	0.06666666666666667	0.07104474501102231
0.08333333333333333	0.0019000809988938272	0.08333333333333333	0.011368357998435386	0.08333333333333333	0.027869924990227446	0.08333333333333333	0.0702634070039494
0.09999999999999999	0.0018626639939611778	0.09999999999999999	0.008190715001546778	0.09999999999999999	0.031152219002251513	0.09999999999999999	0.06827346399950329
0.11666666666666665	0.0018080209993058816	0.11666666666666665	0.007604469996294938	0.11666666666666665	0.029055417006020434	0.11666666666666665	0.06968367799709085
0.13333333333333333	0.0017592509975656867	0.13333333333333333	0.00856839599146042	0.13333333333333333	0.02936169299937319	0.13333333333333333	0.07252131699351594
0.15	0.0017362100043101236	0.15	0.007872575995861553	0.15	0.02722720699966885	0.15	0.07356730800529476
0.16666666666666666	0.0018232529982924461	0.16666666666666666	0.01084223500220105	0.16666666666666666	0.03157053499307949	0.16666666666666666	0.0760844799951883
0.18333333333333332	0.00224673499178607	0.18333333333333332	0.008069781004451215	0.18333333333333332	0.027449636996607296	0.18333333333333332	0.08518695500970352
0.19999999999999998	0.0022407979995477945	0.19999999999999998	0.007067163998726755	0.19999999999999998	0.030560055005480535	0.19999999999999998	0.08591315199737437
0.21666666666666665	0.002259450004203245	0.21666666666666665	0.007924031000584364	0.21666666666666665	0.022190098999999464	0.21666666666666665	0.09067247100756504
0.2333333333333333	0.002245468000182882	0.2333333333333333	0.007207317001302727	0.2333333333333333	0.02435949500068091	0.2333333333333333	0.09267753499443643
0.24999999999999997	0.002464409000822343	0.24999999999999997	0.010723033992690034	0.24999999999999997	0.025262821989599615	0.24999999999999997	0.08488942999974824
0.26666666666666666	0.002258341002743691	0.26666666666666666	0.007290470995940268	0.26666666666666666	0.022437527004512958	0.26666666666666666	0.0985283280024305
0.2833333333333333	0.0023229979997267947	0.2833333333333333	0.011073894012952223	0.2833333333333333	0.02441757099586539	0.2833333333333333	0.1371906209969893
0.3	0.002412813002592884	0.3	0.007849417001125403	0.3	0.04094439800246619	0.3	0.09863609899184667
0.31666666666666665	0.0023062809923430905	0.31666666666666665	0.0073044290038524196	0.31666666666666665	0.02861343399854377	0.31666666666666665	0.09951903199544176
0.3333333333333333	0.002278659987496212	0.3333333333333333	0.008101432991679758	0.3333333333333333	0.028837095000199042	0.3333333333333333	0.0968324300047243
0.35	0.0022811919916421175	0.35	0.007716846012044698	0.35	0.03186573999118991	0.35	0.08264318099827506
0.36666666666666664	0.0022905229998286813	0.36666666666666664	0.011223569003050216	0.36666666666666664	0.0300383809953928	0.36666666666666664	0.12805158000264782
0.3833333333333333	0.005704980998416431	0.3833333333333333	0.008071971999015659	0.3833333333333333	0.0289508760033641	0.3833333333333333	0.07892383600119501
0.39999999999999997	0.001973790000192821	0.39999999999999997	0.007713287006481551	0.39999999999999997	0.04297768899414223	0.39999999999999997	0.08249228101340123
0.41666666666666663	0.0017722579941619188	0.41666666666666663	0.007365252997260541	0.41666666666666663	0.029501525990781374	0.41666666666666663	0.10945624198939186
0.4333333333333333	0.0017502339906059206	0.4333333333333333	0.007805758999893442	0.4333333333333333	0.03040931301075034	0.4333333333333333	0.08710780799447093
0.44999999999999996	0.0017125470039900392	0.44999999999999996	0.0111525249958504	0.44999999999999996	0.024505395005689934	0.44999999999999996	0.09820873000717256
0.4666666666666666	0.0017173540109070018	0.4666666666666666	0.007175584003562108	0.4666666666666666	0.022088020006776787	0.4666666666666666	0.06782626699714456
0.4833333333333333	0.0017245290073333308	0.4833333333333333	0.007323375990381464	0.4833333333333333	0.02285340300295502	0.4833333333333333	0.08252536300278734
0.49999999999999994	0.0017309630056843162	0.49999999999999994	0.007929473998956382	0.49999999999999994	0.022424698996474035	0.49999999999999994	0.06558500100800302
0.5166666666666666	0.0016714969970053062	0.5166666666666666	0.006550810998305678	0.5166666666666666	0.030134151005768217	0.5166666666666666	0.10018572799162939
