0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0
0.016666666666666666	25.056324845415503	0.016666666666666666	25.056324845415503	0.016666666666666666	25.056324845415503	0.016666666666666666	25.056324845415503	0.016666666666666666	25.056324845415503
0.03333333333333333	25.11581572023561	0.03333333333333333	25.11581572023561	0.03333333333333333	25.11581572023561	0.03333333333333333	25.11581572023561	0.03333333333333333	25.11581572023561
0.05	25.178406608071352	0.05	25.178406608071352	0.05	25.178406608071352	0.05	25.178406608071352	0.05	25.178406608071352
0.06666666666666667	25.244069487909346	0.06666666666666667	25.244069487909346	0.06666666666666667	25.244069487909346	0.06666666666666667	25.244069487909346	0.06666666666666667	25.244069487909346
0.08333333333333333	25.312817234590334	0.08333333333333333	25.312817234590334	0.08333333333333333	25.312817234590334	0.08333333333333333	25.312817234590334	0.08333333333333333	25.312817234590334
0.09999999999999999	25.38470673855625	0.09999999999999999	25.38470673855625	0.09999999999999999	25.38470673855625	0.09999999999999999	25.38470673855625	0.09999999999999999	25.38470673855625
0.11666666666666665	25.45984237286828	0.11666666666666665	25.45984237286828	0.11666666666666665	25.45984237286828	0.11666666666666665	25.45984237286828	0.11666666666666665	25.45984237286828
0.13333333333333333	25.53837995194998	0.13333333333333333	25.53837995194998	0.13333333333333333	25.53837995194998	0.13333333333333333	25.53837995194998	0.13333333333333333	25.53837995194998
0.15	25.62036083603344	0.15	25.62036083603344	0.15	25.62036083603344	0.15	25.62036083603344	0.15	25.62036083603344
0.16666666666666666	25.69941358962104	0.16666666666666666	25.69941358962104	0.16666666666666666	25.69941358962104	0.16666666666666666	25.69941358962104	0.16666666666666666	25.69941358962104
0.18333333333333332	25.771274188068354	0.18333333333333332	25.771274188068354	0.18333333333333332	25.771274188068354	0.18333333333333332	25.771274188068354	0.18333333333333332	25.771274188068354
0.19999999999999998	25.834753734796127	0.19999999999999998	25.834753734796127	0.19999999999999998	25.834753734796127	0.19999999999999998	25.834753734796127	0.19999999999999998	25.834753734796127
0.21666666666666665	25.888812594254798	0.21666666666666665	25.888812594254798	0.21666666666666665	25.888812594254798	0.21666666666666665	25.888812594254798	0.21666666666666665	25.888812594254798
0.2333333333333333	25.933966569541724	0.2333333333333333	25.933966569541724	0.2333333333333333	25.933966569541724	0.2333333333333333	25.933966569541724	0.2333333333333333	25.933966569541724
0.24999999999999997	25.970464642226002	0.24999999999999997	25.970464642226002	0.24999999999999997	25.970464642226002	0.24999999999999997	25.970464642226002	0.24999999999999997	25.970464642226002
0.26666666666666666	25.99940322320253	0.26666666666666666	25.99940322320253	0.26666666666666666	25.99940322320253	0.26666666666666666	25.99940322320253	0.26666666666666666	25.99940322320253
0.2833333333333333	26.023350189965324	0.2833333333333333	26.023350189965324	0.2833333333333333	26.023350189965324	0.2833333333333333	26.023350189965324	0.2833333333333333	26.023350189965324
0.3	26.044810877315506	0.3	26.044810877315506	0.3	26.044810877315506	0.3	26.044810877315506	0.3	26.044810877315506
0.31666666666666665	26.06807783905841	0.31666666666666665	26.06807783905841	0.31666666666666665	26.06807783905841	0.31666666666666665	26.06807783905841	0.31666666666666665	26.06807783905841
0.3333333333333333	26.092939983503786	0.3333333333333333	26.092939983503786	0.3333333333333333	26.092939983503786	0.3333333333333333	26.092939983503786	0.3333333333333333	26.092939983503786
0.35	26.119180277290376	0.35	26.119180277290376	0.35	26.119180277290376	0.35	26.119180277290376	0.35	26.119180277290376
0.36666666666666664	26.146587086538467	0.36666666666666664	26.146587086538467	0.36666666666666664	26.146587086538467	0.36666666666666664	26.146587086538467	0.36666666666666664	26.146587086538467
0.3833333333333333	26.17496453985437	0.3833333333333333	26.17496453985437	0.3833333333333333	26.17496453985437	0.3833333333333333	26.17496453985437	0.3833333333333333	26.17496453985437
0.39999999999999997	26.20414151300903	0.39999999999999997	26.20414151300903	0.39999999999999997	26.20414151300903	0.39999999999999997	26.20414151300903	0.39999999999999997	26.20414151300903
0.41666666666666663	26.23397899967168	0.41666666666666663	26.23397899967168	0.41666666666666663	26.23397899967168	0.41666666666666663	26.23397899967168	0.41666666666666663	26.23397899967168
0.4333333333333333	26.26502128658405	0.4333333333333333	26.26502128658405	0.4333333333333333	26.26502128658405	0.4333333333333333	26.26502128658405	0.4333333333333333	26.26502128658405
0.44999999999999996	26.299885603184272	0.44999999999999996	26.299885603184272	0.44999999999999996	26.299885603184272	0.44999999999999996	26.299885603184272	0.44999999999999996	26.299885603184272
