0.0	25.0	0.135356937	0.0	25.0	0.002191415	0.0	25.0	0.009154773	0.0	25.0	0.011901245	0.0	25.0	0.012394943
0.016666666666666666	25.083333333333336	0.000365801	0.016666666666666666	25.083333333333336	0.002530061	0.016666666666666666	25.083333333333336	0.008189329	0.016666666666666666	25.083333333333336	0.012339353	0.016666666666666666	25.083333333333336	0.01232007
0.03333333333333333	25.16666666666667	0.000354424	0.03333333333333333	25.16666666666667	0.002194193	0.03333333333333333	25.16666666666667	0.00768658	0.03333333333333333	25.16666666666667	0.009924215	0.03333333333333333	25.16666666666667	0.015447916
0.05	25.250000000000007	0.000351178	0.05	25.250000000000007	0.002194697	0.05	25.250000000000007	0.008999721	0.05	25.250000000000007	0.011144557	0.05	25.250000000000007	0.011293048
0.06666666666666667	25.333333333333343	0.000353555	0.06666666666666667	25.333333333333343	0.003425211	0.06666666666666667	25.333333333333343	0.007938455	0.06666666666666667	25.333333333333343	0.010221265	0.06666666666666667	25.333333333333343	0.012108617
0.08333333333333333	25.41666666666668	0.000352035	0.08333333333333333	25.41666666666668	0.002429233	0.08333333333333333	25.41666666666668	0.007624485	0.08333333333333333	25.41666666666668	0.009597957	0.08333333333333333	25.41666666666668	0.018094053
0.09999999999999999	25.500000000000014	0.000351348	0.09999999999999999	25.500000000000014	0.002249052	0.09999999999999999	25.500000000000014	0.007605375	0.09999999999999999	25.500000000000014	0.01012313	0.09999999999999999	25.500000000000014	0.011665432
0.11666666666666665	25.58333333333335	0.000367226	0.11666666666666665	25.58333333333335	0.002237277	0.11666666666666665	25.58333333333335	0.007568753	0.11666666666666665	25.58333333333335	0.009998473	0.11666666666666665	25.58333333333335	0.014326217
0.13333333333333333	25.666666666666686	0.000357622	0.13333333333333333	25.666666666666686	0.002197618	0.13333333333333333	25.666666666666686	0.007512418	0.13333333333333333	25.666666666666686	0.012097279	0.13333333333333333	25.666666666666686	0.017298339
0.15	25.75000000000002	0.000425744	0.15	25.75000000000002	0.002463001	0.15	25.75000000000002	0.007251294	0.15	25.75000000000002	0.012239688	0.15	25.75000000000002	0.016587495
0.16666666666666666	25.833333333333357	0.000383679	0.16666666666666666	25.833333333333357	0.002227841	0.16666666666666666	25.833333333333357	0.008264686	0.16666666666666666	25.833333333333357	0.010076513	0.16666666666666666	25.833333333333357	0.013545848
0.18333333333333332	25.916666666666693	0.000365639	0.18333333333333332	25.916666666666693	0.002212216	0.18333333333333332	25.916666666666693	0.007172711	0.18333333333333332	25.916666666666693	0.010161307	0.18333333333333332	25.916666666666693	0.013962638
0.19999999999999998	26.00000000000003	0.000365624	0.19999999999999998	26.00000000000003	0.003357097	0.19999999999999998	26.00000000000003	0.007274966	0.19999999999999998	26.00000000000003	0.0094536	0.19999999999999998	26.00000000000003	0.085721007
0.21666666666666665	26.083333333333364	0.000365823	0.21666666666666665	26.083333333333364	0.00223338	0.21666666666666665	26.083333333333364	0.008284564	0.21666666666666665	26.083333333333364	0.009719578	0.21666666666666665	26.083333333333364	0.01718374
0.2333333333333333	26.1666666666667	0.000366107	0.2333333333333333	26.1666666666667	0.002257727	0.2333333333333333	26.1666666666667	0.007142079	0.2333333333333333	26.1666666666667	0.00961912	0.2333333333333333	26.1666666666667	0.018929271
0.24999999999999997	26.250000000000036	0.000366136	0.24999999999999997	26.250000000000036	0.002076664	0.24999999999999997	26.250000000000036	0.007290983	0.24999999999999997	26.250000000000036	0.009251392	0.24999999999999997	26.250000000000036	0.013822902
0.26666666666666666	26.33333333333337	0.000364579	0.26666666666666666	26.33333333333337	0.002107449	0.26666666666666666	26.33333333333337	0.008275064	0.26666666666666666	26.33333333333337	0.009395244	0.26666666666666666	26.33333333333337	0.077367366
0.2833333333333333	26.416666666666707	0.000466892	0.2833333333333333	26.416666666666707	0.00212175	0.2833333333333333	26.416666666666707	0.007210483	0.2833333333333333	26.416666666666707	0.012595552	0.2833333333333333	26.416666666666707	0.013783213
0.3	26.500000000000043	0.000365497	0.3	26.500000000000043	0.002460186	0.3	26.500000000000043	0.007239866	0.3	26.500000000000043	0.012454492	0.3	26.500000000000043	0.014443134
0.31666666666666665	26.58333333333338	0.000369255	0.31666666666666665	26.58333333333338	0.002230818	0.31666666666666665	26.58333333333338	0.008258449	0.31666666666666665	26.58333333333338	0.012426168	0.31666666666666665	26.58333333333338	0.011133581
0.3333333333333333	26.666666666666714	0.000380198	0.3333333333333333	26.666666666666714	0.002558553	0.3333333333333333	26.666666666666714	0.007185474	0.3333333333333333	26.666666666666714	0.008992766	0.3333333333333333	26.666666666666714	0.06394349
0.35	26.75000000000005	0.000359304	0.35	26.75000000000005	0.002243205	0.35	26.75000000000005	0.006872586	0.35	26.75000000000005	0.008968172	0.35	26.75000000000005	0.011105448
0.36666666666666664	26.833333333333385	0.000498385	0.36666666666666664	26.833333333333385	0.0024724	0.36666666666666664	26.833333333333385	0.007986087	0.36666666666666664	26.833333333333385	0.010494316	0.36666666666666664	26.833333333333385	0.013937271
0.3833333333333333	26.91666666666672	0.000375548	0.3833333333333333	26.91666666666672	0.002241111	0.3833333333333333	26.91666666666672	0.006839086	0.3833333333333333	26.91666666666672	0.008279861	0.3833333333333333	26.91666666666672	0.010638634
0.39999999999999997	27.000000000000057	0.000363539	0.39999999999999997	27.000000000000057	0.002461425	0.39999999999999997	27.000000000000057	0.007006596	0.39999999999999997	27.000000000000057	0.008356223	0.39999999999999997	27.000000000000057	0.014808324
0.41666666666666663	27.083333333333393	0.000360756	0.41666666666666663	27.083333333333393	0.002203917	0.41666666666666663	27.083333333333393	0.00794095	0.41666666666666663	27.083333333333393	0.008109817	0.41666666666666663	27.083333333333393	0.017383909
0.4333333333333333	27.16666666666673	0.000388489	0.4333333333333333	27.16666666666673	0.002480715	0.4333333333333333	27.16666666666673	0.006974748	0.4333333333333333	27.16666666666673	0.008723354	0.4333333333333333	27.16666666666673	0.066233523
0.44999999999999996	27.250000000000064	0.000376444	0.44999999999999996	27.250000000000064	0.002207735	0.44999999999999996	27.250000000000064	0.006489066	0.44999999999999996	27.250000000000064	0.008449565	0.44999999999999996	27.250000000000064	0.012440908
0.4666666666666666	27.3333333333334	0.000376862	0.4666666666666666	27.3333333333334	0.002556674	0.4666666666666666	27.3333333333334	0.00752635	0.4666666666666666	27.3333333333334	0.008413879	0.4666666666666666	27.3333333333334	0.013933424
0.4833333333333333	27.416666666666735	0.000361313	0.4833333333333333	27.416666666666735	0.002093303	0.4833333333333333	27.416666666666735	0.00664854	0.4833333333333333	27.416666666666735	0.007896357	0.4833333333333333	27.416666666666735	0.015403209
0.49999999999999994	27.50000000000007	0.000378009	0.49999999999999994	27.50000000000007	0.002348195	0.49999999999999994	27.50000000000007	0.006859817	0.49999999999999994	27.50000000000007	0.007783201	0.49999999999999994	27.50000000000007	0.060857627
0.5166666666666666	27.583333333333407	0.000375098	0.5166666666666666	27.583333333333407	0.002261936	0.5166666666666666	27.583333333333407	0.00789273	0.5166666666666666	27.583333333333407	0.007195381	0.5166666666666666	27.583333333333407	0.012589793
0.5333333333333333	27.666666666666742	0.000377529	0.5333333333333333	27.666666666666742	0.002343158	0.5333333333333333	27.666666666666742	0.006843167	0.5333333333333333	27.666666666666742	0.009582851	0.5333333333333333	27.666666666666742	0.013347941
0.55	27.750000000000078	0.000386643	0.55	27.750000000000078	0.002104321	0.55	27.750000000000078	0.006928606	0.55	27.750000000000078	0.012543716	0.55	27.750000000000078	0.013739268
0.5666666666666668	27.833333333333414	0.000371186	0.5666666666666668	27.833333333333414	0.002332519	0.5666666666666668	27.833333333333414	0.008025805	0.5666666666666668	27.833333333333414	0.012416236	0.5666666666666668	27.833333333333414	0.012087381
0.5833333333333335	27.91666666666675	0.000376924	0.5833333333333335	27.91666666666675	0.002059259	0.5833333333333335	27.91666666666675	0.006941256	0.5833333333333335	27.91666666666675	0.013314517	0.5833333333333335	27.91666666666675	0.011640342
0.6000000000000002	28.000000000000085	0.000383066	0.6000000000000002	28.000000000000085	0.002056439	0.6000000000000002	28.000000000000085	0.007012496	0.6000000000000002	28.000000000000085	0.008532989	0.6000000000000002	28.000000000000085	0.063829088
0.6166666666666669	28.08333333333342	0.000369982	0.6166666666666669	28.08333333333342	0.003382796	0.6166666666666669	28.08333333333342	0.008111538	0.6166666666666669	28.08333333333342	0.008308667	0.6166666666666669	28.08333333333342	0.011517363
0.6333333333333336	28.166666666666757	0.000370075	0.6333333333333336	28.166666666666757	0.002185141	0.6333333333333336	28.166666666666757	0.006978508	0.6333333333333336	28.166666666666757	0.008664534	0.6333333333333336	28.166666666666757	0.014410601
