0.0	25.0	0.207219566	0.0	25.0	0.004432369	0.0	25.0	0.010361015	0.0	25.0	0.100001837	0.0	25.0	0.967658918
0.016666666666666666	24.75	0.000130891	0.016666666666666666	25.083333333333336	0.001157945	0.016666666666666666	25.083333333333336	0.010448471	0.016666666666666666	25.083333333333336	0.100616885	0.016666666666666666	25.083333333333336	1.012205129
0.03333333333333333	24.5	0.000114823	0.03333333333333333	25.16666666666667	0.001140052	0.03333333333333333	25.16666666666667	0.011343223	0.03333333333333333	25.16666666666667	0.107958867	0.03333333333333333	25.16666666666667	0.970563117
0.05	24.25	0.000111383	0.05	25.250000000000007	0.001196288	0.05	25.250000000000007	0.011192985	0.05	25.250000000000007	0.101027802	0.05	25.250000000000007	1.034472233
0.06666666666666667	24.0	0.00012206	0.06666666666666667	25.333333333333343	0.001172219	0.06666666666666667	25.333333333333343	0.011370081	0.06666666666666667	25.333333333333343	0.102442062	0.06666666666666667	25.333333333333343	0.97708411
0.08333333333333333	23.75	0.000123131	0.08333333333333333	25.41666666666668	0.001107633	0.08333333333333333	25.41666666666668	0.010272641	0.08333333333333333	25.41666666666668	0.170419807	0.08333333333333333	25.41666666666668	1.012221565
0.09999999999999999	23.5	0.000121491	0.09999999999999999	25.500000000000014	0.001161612	0.09999999999999999	25.500000000000014	0.010370045	0.09999999999999999	25.500000000000014	0.099440627	0.09999999999999999	25.500000000000014	0.963181952
0.11666666666666665	23.25	0.000123321	0.11666666666666665	25.58333333333335	0.001145796	0.11666666666666665	25.58333333333335	0.010380053	0.11666666666666665	25.58333333333335	0.101178518	0.11666666666666665	25.58333333333335	0.997782069
0.13333333333333333	23.0	0.000121508	0.13333333333333333	25.666666666666686	0.001169221	0.13333333333333333	25.666666666666686	0.011645284	0.13333333333333333	25.666666666666686	0.104350473	0.13333333333333333	25.666666666666686	0.980202716
0.15	22.75	0.000121607	0.15	25.75000000000002	0.001179516	0.15	25.75000000000002	0.011462041	0.15	25.75000000000002	0.104318453	0.15	25.75000000000002	0.992990733
0.16666666666666666	22.5	0.000121908	0.16666666666666666	25.833333333333357	0.001188929	0.16666666666666666	25.833333333333357	0.011571561	0.16666666666666666	25.833333333333357	0.103378779	0.16666666666666666	25.833333333333357	1.007480414
0.18333333333333332	22.25	0.000122901	0.18333333333333332	25.916666666666693	0.001170377	0.18333333333333332	25.916666666666693	0.010447225	0.18333333333333332	25.916666666666693	0.111719841	0.18333333333333332	25.916666666666693	0.925433574
0.19999999999999998	22.0	0.000118443	0.19999999999999998	26.00000000000003	0.001175399	0.19999999999999998	26.00000000000003	0.010421465	0.19999999999999998	26.00000000000003	0.103575952	0.19999999999999998	26.00000000000003	0.988635883
0.21666666666666665	21.75	0.000119462	0.21666666666666665	26.083333333333364	0.002208549	0.21666666666666665	26.083333333333364	0.010419969	0.21666666666666665	26.083333333333364	0.104633204	0.21666666666666665	26.083333333333364	0.919299659
0.2333333333333333	21.5	0.000130577	0.2333333333333333	26.1666666666667	0.001117765	0.2333333333333333	26.1666666666667	0.011343415	0.2333333333333333	26.1666666666667	0.1069223	0.2333333333333333	26.1666666666667	0.991552729
0.24999999999999997	21.25	0.000120361	0.24999999999999997	26.250000000000036	0.001082713	0.24999999999999997	26.250000000000036	0.01147849	0.24999999999999997	26.250000000000036	0.103297361	0.24999999999999997	26.250000000000036	0.923981671
0.26666666666666666	21.0	0.000109033	0.26666666666666666	26.33333333333337	0.001071291	0.26666666666666666	26.33333333333337	0.011583664	0.26666666666666666	26.33333333333337	0.107668403	0.26666666666666666	26.33333333333337	0.993401696
0.2833333333333333	20.75	0.000109959	0.2833333333333333	26.416666666666707	0.001075721	0.2833333333333333	26.416666666666707	0.010538271	0.2833333333333333	26.416666666666707	0.106889159	0.2833333333333333	26.416666666666707	0.927537929
0.3	20.5	0.000110552	0.3	26.500000000000043	0.001096072	0.3	26.500000000000043	0.010425976	0.3	26.500000000000043	0.110209395	0.3	26.500000000000043	0.999621726
0.31666666666666665	20.25	0.000110519	0.31666666666666665	26.58333333333338	0.001148103	0.31666666666666665	26.58333333333338	0.010419803	0.31666666666666665	26.58333333333338	0.111351702	0.31666666666666665	26.58333333333338	0.934212222
0.3333333333333333	20.0	0.000108305	0.3333333333333333	26.666666666666714	0.001426857	0.3333333333333333	26.666666666666714	0.011460353	0.3333333333333333	26.666666666666714	0.112555729	0.3333333333333333	26.666666666666714	0.99547385
0.35	19.75	0.000201493	0.35	26.75000000000005	0.002242057	0.35	26.75000000000005	0.011478557	0.35	26.75000000000005	0.113355196	0.35	26.75000000000005	0.935788473
0.36666666666666664	19.5	0.00011021	0.36666666666666664	26.833333333333385	0.001133148	0.36666666666666664	26.833333333333385	0.010697085	0.36666666666666664	26.833333333333385	0.13368659	0.36666666666666664	26.833333333333385	0.99484203
0.3833333333333333	19.25	0.000109669	0.3833333333333333	26.91666666666672	0.001157141	0.3833333333333333	26.91666666666672	0.010368195	0.3833333333333333	26.91666666666672	0.146265781	0.3833333333333333	26.91666666666672	0.917245039
0.39999999999999997	19.0	0.000109738	0.39999999999999997	27.000000000000057	0.001141462	0.39999999999999997	27.000000000000057	0.010411709	0.39999999999999997	27.000000000000057	0.099417924	0.39999999999999997	27.000000000000057	0.997464316
0.41666666666666663	18.75	0.000180693	0.41666666666666663	27.083333333333393	0.001148503	0.41666666666666663	27.083333333333393	0.011438492	0.41666666666666663	27.083333333333393	0.099497813	0.41666666666666663	27.083333333333393	0.909665377
0.4333333333333333	18.5	0.000108217	0.4333333333333333	27.16666666666673	0.001143304	0.4333333333333333	27.16666666666673	0.011387893	0.4333333333333333	27.16666666666673	0.102370815	0.4333333333333333	27.16666666666673	0.988886266
0.44999999999999996	18.25	0.000123405	0.44999999999999996	27.250000000000064	0.001155626	0.44999999999999996	27.250000000000064	0.010491774	0.44999999999999996	27.250000000000064	0.102876291	0.44999999999999996	27.250000000000064	0.91132917
0.4666666666666666	18.0	0.000109159	0.4666666666666666	27.3333333333334	0.00115501	0.4666666666666666	27.3333333333334	0.009828569	0.4666666666666666	27.3333333333334	0.102695798	0.4666666666666666	27.3333333333334	0.983884655
0.4833333333333333	17.75	0.000107606	0.4833333333333333	27.416666666666735	0.002246207	0.4833333333333333	27.416666666666735	0.010351105	0.4833333333333333	27.416666666666735	0.106671438	0.4833333333333333	27.416666666666735	0.926991036
0.49999999999999994	17.5	0.000106988	0.49999999999999994	27.50000000000007	0.001154594	0.49999999999999994	27.50000000000007	0.011633475	0.49999999999999994	27.50000000000007	0.104220633	0.49999999999999994	27.50000000000007	1.01703809
