0.0	0.12060159799875692	0.0	0.011361908007529564	0.0	0.2154406600020593	0.0	7.2741125489992555
0.016666666666666666	0.0002594580000732094	0.016666666666666666	0.006133269998827018	0.016666666666666666	0.24586321599781513	0.016666666666666666	7.309238677989924
0.03333333333333333	0.00029115100915078074	0.03333333333333333	0.007141702008084394	0.03333333333333333	0.2132300109951757	0.03333333333333333	7.4426565269968705
0.05	0.0002858380030374974	0.05	0.006810540013248101	0.05	0.19211826501123141	0.05	7.424800089007476
0.06666666666666667	0.00590915500652045	0.06666666666666667	0.006138427997939289	0.06666666666666667	0.23430749800172634	0.06666666666666667	7.432488633989124
0.08333333333333333	0.0002471839979989454	0.08333333333333333	0.00666988299053628	0.08333333333333333	0.20408331700309645	0.08333333333333333	7.414868188003311
0.09999999999999999	0.00025273600476793945	0.09999999999999999	0.006264171010116115	0.09999999999999999	0.241417694996926	0.09999999999999999	7.418821977000334
0.11666666666666665	0.00025135600299108773	0.11666666666666665	0.009569618996465579	0.11666666666666665	0.19957572700513992	0.11666666666666665	7.42485933098942
0.13333333333333333	0.0002442499971948564	0.13333333333333333	0.006318401996395551	0.13333333333333333	0.24941963001037948	0.13333333333333333	7.420913007008494
0.15	0.0002351000002818182	0.15	0.006071630006772466	0.15	0.20041170599870384	0.15	7.437254521995783
0.16666666666666666	0.0003311600012239069	0.16666666666666666	0.006402643004548736	0.16666666666666666	0.24481419200310484	0.16666666666666666	7.427137267004582
0.18333333333333332	0.0003313470078865066	0.18333333333333332	0.005831665999721736	0.18333333333333332	0.20389460200385656	0.18333333333333332	7.411314281998784
0.19999999999999998	0.00032692299282643944	0.19999999999999998	0.008962291991338134	0.19999999999999998	0.24010184399958234	0.19999999999999998	7.415563235001173
0.21666666666666665	0.00033015699591487646	0.21666666666666665	0.005807262001326308	0.21666666666666665	0.28201387901208363	0.21666666666666665	7.413256510990323
0.2333333333333333	0.0003180639905622229	0.2333333333333333	0.005763320994446985	0.2333333333333333	0.214223012997536	0.2333333333333333	7.456513523997273
0.24999999999999997	0.0003027060010936111	0.24999999999999997	0.005988760996842757	0.24999999999999997	0.2184855170053197	0.24999999999999997	7.438696020995849
0.26666666666666666	0.0003220799990231171	0.26666666666666666	0.005727238996769302	0.26666666666666666	0.2543671919993358	0.26666666666666666	7.298079858999699
0.2833333333333333	0.0003253659961046651	0.2833333333333333	0.0068743680021725595	0.2833333333333333	0.20888501599256415	0.2833333333333333	7.120145610009786
0.3	0.0003202359948772937	0.3	0.0059280550049152225	0.3	0.22917401499580592	0.3	7.294961270003114
0.31666666666666665	0.0003156930033583194	0.31666666666666665	0.008928458992158994	0.31666666666666665	0.24209500900178682	0.31666666666666665	7.270467134003411
0.3333333333333333	0.00031134799064602703	0.3333333333333333	0.006033807003404945	0.3333333333333333	0.20461136299127247	0.3333333333333333	7.359720460997778
0.35	0.00031090699485503137	0.35	0.006215385001269169	0.35	0.25086280700634234	0.35	7.210728760997881
0.36666666666666664	0.00030937499832361937	0.36666666666666664	0.006480252006440423	0.36666666666666664	0.1969418740045512	0.36666666666666664	7.188490748987533
0.3833333333333333	0.00025755399838089943	0.3833333333333333	0.0061360850086202845	0.3833333333333333	0.21372139899176545	0.3833333333333333	7.351057905994821
