0.0	0.2711297519999789	0.0	0.007476087004761212	0.0	0.20562050100124907	0.0	7.541174469006364
0.016666666666666666	0.0002603030006866902	0.016666666666666666	0.01667979000194464	0.016666666666666666	0.2592978140019113	0.016666666666666666	7.508289613004308
0.03333333333333333	0.0002220960013801232	0.03333333333333333	0.006819984002504498	0.03333333333333333	0.20563236900488846	0.03333333333333333	7.644209942998714
0.05	0.0002974109956994653	0.05	0.006694369993056171	0.05	0.26031715000863187	0.05	7.395680804998847
0.06666666666666667	0.00030473299557343125	0.06666666666666667	0.00606363799306564	0.06666666666666667	0.20766603499941994	0.06666666666666667	7.534471448991098
0.08333333333333333	0.00034332000359427184	0.08333333333333333	0.008197207993362099	0.08333333333333333	0.24837647000094876	0.08333333333333333	7.566101306991186
0.09999999999999999	0.0004248180048307404	0.09999999999999999	0.010744835002697073	0.09999999999999999	0.20797959598712623	0.09999999999999999	7.6090522820013575
0.11666666666666665	0.0003027620114153251	0.11666666666666665	0.00693456300359685	0.11666666666666665	0.27504918799968436	0.11666666666666665	7.557598122002673
0.13333333333333333	0.005838914992637001	0.13333333333333333	0.0061097039870219305	0.13333333333333333	0.21885560800728854	0.13333333333333333	7.438239961993531
0.15	0.00023818601039238274	0.15	0.006088966998504475	0.15	0.2307875920087099	0.15	7.331706468001357
0.16666666666666666	0.00023775300360284746	0.16666666666666666	0.009947869999450631	0.16666666666666666	0.24111362200346775	0.16666666666666666	7.412772220995976
0.18333333333333332	0.00023683901235926896	0.18333333333333332	0.006343446992104873	0.18333333333333332	0.25496063999889884	0.18333333333333332	7.40631957599544
0.19999999999999998	0.00023131599300540984	0.19999999999999998	0.00618486299936194	0.19999999999999998	0.21044493500085082	0.19999999999999998	7.15853056400374
0.21666666666666665	0.0002303649962414056	0.21666666666666665	0.0060524760046973825	0.21666666666666665	0.2170807380025508	0.21666666666666665	7.210643086000346
0.2333333333333333	0.00023535400396212935	0.2333333333333333	0.006258449997403659	0.2333333333333333	0.2392572270036908	0.2333333333333333	7.169068058996345
0.24999999999999997	0.00023104499268811196	0.24999999999999997	0.009506571994279511	0.24999999999999997	0.2307081519975327	0.24999999999999997	7.274533201998565
0.26666666666666666	0.00022857099247630686	0.26666666666666666	0.007040790005703457	0.26666666666666666	0.2297944500023732	0.26666666666666666	7.2500051189999795
0.2833333333333333	0.00023493600019719452	0.2833333333333333	0.0064052490051835775	0.2833333333333333	0.2470529909915058	0.2833333333333333	7.134170386008918
0.3	0.00023662899911869317	0.3	0.006036441001924686	0.3	0.21993981800915208	0.3	7.221347806000267
0.31666666666666665	0.00023429800057783723	0.31666666666666665	0.0062177700019674376	0.31666666666666665	0.22221846001048107	0.31666666666666665	7.279665506997844
